id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
78	958178	GENERAL MOTORS CORP.	GMC	SAFARI	1994		19941223	N	0	0	ELECTRICAL SYSTEM:BATTERY	MILAN       	MI	1GDDM19W4RB	19950103	19950103		1	BATTERY MALFUNCTIONED WHEN TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO.  TT	EVOQ																									V			
79	958178	GENERAL MOTORS CORP.	GMC	SAFARI	1994		19941223	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	MILAN       	MI	1GDDM19W4RB	19950103	19950103		1	BRAKES FAILED DUE TO BATTERY MALFUNCTIONING WHEN TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO.   TT	EVOQ																									V			
80	958178	GENERAL MOTORS CORP.	GMC	SAFARI	1994		19941223	N	0	0	STEERING:HYDRAULIC POWER ASSIST SYSTEM	MILAN       	MI	1GDDM19W4RB	19950103	19950103		1	STEERING FAILED DUE TO BATTERY MALFUNCTIONING BECAUSE TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO  TT	EVOQ																									V			
81	958171	FORD MOTOR COMPANY	FORD	ESCORT	1990		19941026	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	LACKAWANNA  	NY	1FAPP9590LT	19950103	19950103		1	WHILE DRIVING, NOTICED SMOKE COMING FROM UNDER HOOD, THEN ENGINE CAUGHT FIRE, FIRE DEPT SUSPECTS ELECTRIAL SYSTEM AS CULPRIT.  TT	EVOQ																									V			
82	958172	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994	Y	19941216	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PEM BROOK PI	FL	1GNCS13W2R2	19950103	19950103			ABS BRAKING FAILURE, AT 35-45 MPH.  TT	EVOQ																									V			
83	958167	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1993		19941119	N	0	0	VEHICLE SPEED CONTROL	IDAHO FALLS 	ID	1G2NE54N2PM	19950103	19950103		2	CRUISE CONTROL MALFUNCTIONED TWICE IN TWO MONTHS.  TT	EVOQ																									V			
84	958145	GENERAL MOTORS CORP.	CADILLAC	FLEETWOOD	1991		19950103	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FARMINGTON H	MI	1G6CG53B3M4	19950103	19950103			RIGHT FRONT WHEEL LOCKED UP VEHICLE WENT INTO A SPIN. NO RESPONSE FROM ANTI LOCK BRAKES.  TT	EVOQ																									V			
85	958143	FORD MOTOR COMPANY	FORD	MUSTANG	1991		19941119	Y	0	0	SEATS:FRONT ASSEMBLY:POWER ADJUST	PENSICOLA   	FL		19950103	19950103			DRIVER SIDE POWER SEAT CAUGHT FIRE.  TT	EVOQ																									V			
86	958141	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1989		19950103	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	LEVITTOWN   	NY	1C3BC4639KD	19950103	19950103		2	TRANSMISSION NOT SHIFTING OUT OF 2ND GEAR, WENT INTO LIM MODE/TRANSMMION NOT SHIFTING THEN JUMPED OUT OF GEAR. *AK	EVOQ																									V			
87	958126	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19941205	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BLOOMFIELD H	MI	1GNDT13W3R2	19950103	19950103			ABS, BRAKE FAILURE WHILE DRIVING WENT OVER BUMP LOST BRAKE EFFECTIVENESS EA94-038.  TT	EVOQ																									V			
88	958131	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19900510	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MILPITAS    	CA	1P4FH5433KX	19950103	19950103		1	TRANSMISSION; PURCHASED VAN BRAND NEW AND TRANSMISSION BLEW.  TT	EVOQ																									V			
89	958129	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993	Y		N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SOUTHGATE   	MI		19950103	19950103			ABS BRAKES; TRUCK DIDN'T RESPOND TO PEDAL TRAVEL. THIS HAS OCCURED FIVE TIMES.  TT	EVOQ																									V			
90	958121	DAIMLERCHRYSLER CORPORATION	JEEP	GRAND CHEROKEE	1994		19941114	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	HONOLULU    	HI	1J4FX58S9RC	19950103	19950103		1	RADIATOR LEAKED, EVERYTHING LOCKED UP, WHEN DRIVING IT WAS HARD TO  TURN THE STEERING WHEEL.  TT	EVOQ																									V			
91	958121	DAIMLERCHRYSLER CORPORATION	JEEP	GRAND CHEROKEE	1994		19941114	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	HONOLULU    	HI	1J4FX58S9RC	19950103	19950103		1	PULLEY BROKE OFF, EVERYTHING LOCKED UP, WHEN DRIVING HARD TO TURN THE STEEERING WHEEL.  TT	EVOQ																									V			
92	958123	FBS, INC.	RENOLUX	CHILD SAFETY SEAT	9999		19950103	N	0	0	CHILD SEAT	TACOMA      	WA		19950103	19950103		1	PROBLEM WITH RENOLUX GT4000 DATED JUNE 1993 CHILD SAFETY SEAT PRIOR TO SERVICE RECALL.  TT  TT	EVOQ																									C			
93	958134	BAYERISCHE MOTOREN WERKE	BMW	525	1989	Y	19941230	N	0	0	AIR BAGS:FRONTAL	MONTERO	CA		19950103	19950103			WAS IN AN ACCIDENT AND THE AIR BAG DIDN'T DEPLOY.  TT	EVOQ																									V			
94	958167	GENERAL MOTORS CORP.	PONTIAC	GRAND AM	1993		19940505	N	0	0	ELECTRICAL SYSTEM:IGNITION	IDAHO FALLS 	ID	1G2NE54N2PM	19950103	19950103		1	IGNITION SWITCH FAILURE, CAUSING INTERMITTENT CRANCKING/STARTING PROBLEMS.  *AK	EVOQ																									V			
95	958241	VOLVO CARS OF N.A.  LLC.	VOLVO	760	1987			N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	EL CAJON    	CA		19950103	19950103			RADIATOR FAILED @ HIGHWAY SPEED OBSTRUCTING DRIVERS VISION TEMPORARY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
96	958128	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1990	Y	19941224	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WILMINGTON  	DE	1B3XT44KXLN	19950103	19950103		1	ABS: EXPERIENCED ANTI-LOCK BRAKE FAILURE/EXTENDED STOPPING DISTANCE, RESULTING IN AN ACCIDENT, IMPACT 12:00 POSITION SPEED, 20 MPH.  TT	EVOQ																									V			
97	958128	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1990	Y	19940412	N	0	0	SUSPENSION:FRONT	WILMINGTON  	DE	1B3XT44KXLN	19950103	19950103		1	MISALIGNMENT, CAUSING VEHICLE TO VEER TO THE CENTER.  *AK	EVOQ																									V			
98	958142	GENERAL MOTORS CORP.	BUICK	SKYLARK	1988		19941226	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	BOONSBORO   	MD		19950103	19950103			THE HEAD GASKET BLOW AND ENGINE LOCKED UP NEEDS A NEW ENGINE.  TT	EVOQ																									V			
99	958164	TOYOTA MOTOR CORPORATION	TOYOTA	LAND CRUISER	1994		19941223	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	ARNOLD      	CA	JT3DJ81W8R0	19950103	19950103			ABS SYSTEM FAILURE, AT 20MPH.  TT	EVOQ																									V			
100	958156	TOYOTA MOTOR CORPORATION	TOYOTA	PASEO	1994	Y	19941226	N	0	0	PARKING BRAKE:CONVENTIONAL	SAN JOSE    	CA	JT2EL45U5R0	19950103	19950103		1	PARKED ON FLAT SURFACE EMERGENCY BRAKING ENGAGED VEHICLE ROLLED REARWARD.  TT	EVOQ																									V			
101	958124	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1994	Y	19941128	N	0	0	AIR BAGS:FRONTAL	PHOENIX     	AZ		19950103	19950103			UPON FRONTAL COLLISION, AIR BAG FAILED TO DEPLOY. VEHICLE CLASSIFIED AS TOTALED. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
102	958122	NISSAN NORTH AMERICA, INC.	NISSAN	MAXIMA	1994		19950103	N	0	0	SUSPENSION	TUCSON      	AZ	JN1HJ01F4RT	19950103	19950103			THE STRUT WAS BAD THERE IS A NOISE ON THE PASSENGER SIDE DOOR AND THE ENGINE LIGHT MALFUNCTION.  TT	EVOQ																									V			
103	958247	NISSAN NORTH AMERICA, INC.	NISSAN	PATHFINDER	1994			N	0	0	SUSPENSION:FRONT	ABINGDON    	MD		19950103	19950103			FRONT TIRES SHOW EXCESSIVE WEAR AND STEEL BELTS. NISSAN IS OFFERING TO REPLACE TWO TIRES.  TT	EVOQ																									V			
104	958221	CHRYSLER GROUP LLC	DODGE	RAM 3500	1993		19950103	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:SWITCH	SOMMERSET   	CA	3B7MM33C4PM	19950104	19950104		4	HEADLIGHT SWITCH HAS GONE OUT THREE TIMES.  TT	EVOQ																									V			
105	958213	General Motors LLC	SATURN	SL	1993			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	COLLINGSWOOD	NJ		19950104	19950104			ABS BRAKES AND TRACTION LIGHT REMAIN ON. OWNERS MANUAL AND MANUFACTURER STATES LIGHT SHOULD GO OFF. BRAKES MAKE CLICKING SOUND.  TT	EVOQ																									V			
106	958210	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MIATA	1991	Y	19911126	N	1	0	EQUIPMENT:ELECTRICAL:RADIO/TAPE DECK/CD ETC.	JEFFERSON CI	MO		19950104	19950104			DURING AN ACCIDENT DRIVER SUSTAINED SEVERE HEAD TRAUMA DUE TO SPEAKER INSTALLED IN HEAD REST.  TT	EVOQ																									V			
107	958199	NISSAN NORTH AMERICA, INC.	NISSAN	ALTIMA	1994		19940301	N	0	0	SUSPENSION:FRONT	ARDSALEYY   	NY	1N4DU31D9RC	19950104	19950104			FRONT WHEELS ARE NOT ALIGNED CAUSING ERRATIC DRIVING CONDITION.  TT	EVOQ																									V			
108	958214	TOYOTA MOTOR CORPORATION	TOYOTA	CAMRY	1994		19950103	N	0	0	VISIBILITY:GLASS, SIDE/REAR	BROWNSVILLE 	TX		19950104	19950104			WINDOWS SHATTERED INWARD TOWARD PASSENGERS FOR NO APPARENT REASON.  TT	EVOQ																									V			
109	958223	TOYOTA MOTOR CORPORATION	TOYOTA	COROLLA	1993	Y	19950103	N	1	0	AIR BAGS:FRONTAL	HOUSTON     	TX	JT2AE04E8T0	19950104	19950104			FRONTAL COLLISION IMPACT 12:00 SPEED 40 MPH, AIR BAG DEPLOYED INCLUDING BURNS TO THE FACE.  TT	EVOQ																									V			
110	958195	FORD MOTOR COMPANY	FORD	E-150	1994		19940430	N	0	0	STEERING:HYDRAULIC POWER ASSIST SYSTEM	BELLE VERNON	PA	1FDEE14H4RH	19950104	19950104			POWER STEERING; WHEN DRIVING TO A STOP TRY TO TURN THE STEERING WOULDN'T TURN WHEN CAR IS NOT MOVING AND CAR IS MOVING STEERING IS HARD TO TURN AT LOW SPEED.  T	EVOQ																									V			
111	958226	GENERAL MOTORS CORP.	CHEVROLET	S10	1993	Y	19950102	N	0	0	VEHICLE SPEED CONTROL	WRENTHAM    	MA	1GCCS19Z3P0	19950104	19950104		1	AUTO-TRAN: WHILE PULLING INTO PARKING PLACE; APPLIED BRAKES; ENGINE ACCELERATED; LURCHED FORWARD; HIT WALL OF BUILDING; NO WARNING.  TT	EVOQ																									V			
112	958204	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1985		19950103	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	CUIAHOGA FAL	OH	1G3GM47A3FH	19950104	19950104		1	REPLACED ENGINE HEAD GASKETS.  *AK	EVOQ																									V			
113	958240	CHRYSLER GROUP LLC	DODGE	RAM 1500	1994		19940815	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL 	NICHOLASVILL	KY	1B7HC16Y6RS	19950104	19950104		3	CANISTER IN FRONT OF GAS TANK LEAKS WHEN TANK IS FULL; REPLACED 3 TIMES; COULD CAUSE FIRE/EXPLOSION.  TT	EVOQ																									V			
114	958227	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1993		19931228	N	0	0	ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY	CONSHOHOCKEN	PA	1G1JC1443P7	19950104	19950104		1	REPLACED THERMOSTAT. *AK	EVOQ																									V			
115	958224	General Motors LLC	SATURN	SL	1994		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	GROTON      	MA	1G8ZK5571RZ	19950104	19950104		7	BRAKE FAILURE OF DISC BRAKE AND WARP BRAKES LOW BRAKE PRESSURE AND EXTENDED STOPPING DISTANCE.  TT	EVOQ																									V			
116	958224	General Motors LLC	SATURN	SL	1994		19950101	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	GROTON      	MA	1G8ZK5571RZ	19950104	19950104		7	BRAKE FAILURE OF DISC BRAKE AND WARP BRAKES LOW BRAKE PRESSURE AND EXTENDED STOPPING DISTANCE, ALSO BRAKES VIBRATE.   TT	EVOQ																									V			
117	958211	CHRYSLER GROUP LLC	DODGE	NEON	1995		19950103	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START SWITCH	CLARKSTON   	MI		19950104	19950104			CAR CAN BE SHIFTED INTO LOWER GEARS WITHOUT HAVING TO PUSH SHIFT RELEASE BUTTON.  TT	EVOQ																									V			
118	958321	General Motors LLC	SATURN	SC	1993		19940929	N	0	0	PARKING BRAKE:CONVENTIONAL	SMYRNA      	GA	1G82E1590P2	19950104	19950104		2	EMERGENCY BRAKES WILL NOT HOLD EITHER ON HILL OR LEVEL GROUND, VEHICLE WILL ROLL.  TT	EVOQ																									V			
119	958190	MAZDA MOTOR CORP	MAZDA	626	1990		19940601	N	0	0	STRUCTURE:BODY:DOOR 	GLENDALE    	AZ	1YVGD22B4L5	19950104	19950104		1	RIGHT AND REAR DOOR HANDLE FELL OFF DUE TO THE TYPE OF MECHANISMS USED. HIS IS AN ON GOING PROBLEM.  TT	EVOQ																									V			
120	958209	FORD MOTOR COMPANY	MERCURY	SABLE	1992		19941130	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MOON TOWNSHI	PA	1MECM5342NG	19950104	19950104		1	AUTO TRANSSMISSION FAILURE AT 68K.  TT	EVOQ																									V			
121	958230	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1994		19941101	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	REVERE      	MA		19950104	19950104			ABS, BRAKE FAILURE WHEN BRAKES ARE APPLIED HEAR NOISE AND THEN EXPERIENCE EXTENDED STOPPING DISTANCE AND WHEEL LOCKUP.  TT	EVOQ																									V			
122	958242	FORD MOTOR COMPANY	FORD	F450	1991		19941201	N	0	0	SEATS	ICLIP       	NY	2FDLF47M9MC	19950104	19950104		1	SEAT FRAME BREAKS.  TT	EVOQ																									V			
123	958243	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1988		19890204	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	DEERFIELD   	NH	1P4FH40K8JX	19950104	19950104			MOTOR MOUNTS DISLOGDE, RESULTING IN SHIFTING OF THE MOTOR, REPLACE 4 TO 5 TIMES.  TT	EVOQ																									V			
124	958212	GENERAL MOTORS CORP.	CHEVROLET	ASTRO	1992		19941214	N	0	0	STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS	WASHBURN    	00		19950104	19950104		1	DRIVING AT HIGHWAY SPEED, DRIVER HAD DIFFICULTY STEERING, POSSIBLE STEERING HOSE FAILURE.  TT	EVOQ																									V			
125	958212	GENERAL MOTORS CORP.	CHEVROLET	ASTRO	1992		19941214	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WASHBURN    	00		19950104	19950104		1	OWNER APPLIED BRAKES AND HAD DIFFICULTY, USED EXCESSIVE EFFORT. TT	EVOQ																									V			
126	958215	GENERAL MOTORS CORP.	GMC	SAFARI	1994		19940417	Y	0	0	ELECTRICAL SYSTEM:WIRING	ROCHESTER   	NY	1GKEL19W7PB	19950104	19950104			HAD THE VEHICLE 12 HOURS WHEN ELECTRICAL FIRE DESTROYED IT.  TT	EVOQ																									V			
127	958216	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1991		19941201	N	0	0	ELECTRICAL SYSTEM:IGNITION	LANHAM      	MD	1G1JC14G5MJ	19950104	19950104			DISTRIBUTOR BECOMES WET AND FAILS.  TT	EVOQ																									V			
128	958203	GENERAL MOTORS CORP.	BUICK	REGAL	1986	Y	19941228	N	0	0	VEHICLE SPEED CONTROL	WILLIAMVILLE	NY		19950104	19950104			CAR WAS RUN IN PARK PUT CAR IN REVERSE IT ACCELERATED AND HIT FOUR CARS.  TT	EVOQ																									V			
129	958204	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1985		19950103	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CUIAHOGA FAL	OH	1G3GM47A3FH	19950104	19950104		1	TRANSMISSION FAILED AFTER SHORT AMOUNT OF TIME, ONLY 45K.  TT	EVOQ																									V			
130	958192	NISSAN NORTH AMERICA, INC.	NISSAN	MAXIMA	1986		19941217	Y	0	0	ELECTRICAL SYSTEM:IGNITION	GULFPORT    	MS		19950104	19950104			ON COLD START DRIVER HAD DIFFICULTY. SECOND ATTEMPT VEHICLE BEGAN TO SMOKE AND CAUGHT FIRE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
131	958193	GENERAL MOTORS CORP.	BUICK	ROADMASTER	1992	Y	19941204	N	1	0	AIR BAGS:FRONTAL	JACKSON     	TN	1G4BT5370NR	19950104	19950104		1	CAR WAS IN AN ACCIDENT AND THE PASSENGER'S AIR BAG DIDN'T DEPLOY, RESULTING IN AN INJURY. AK	EVOQ																									V			
132	958194	COSCO, INC.	COSCO	CHILD SAFETY SEAT	1994			N	0	0	CHILD SEAT	OSSIAN      	IN		19950104	19950104			MODEL #02-399EMF DATED 8/11/94. PLASTIC PIECE HAS POKED THROUGH BOTTOM OF CUSHION. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									C			
133	958225	GENERAL MOTORS CORP.	BUICK	RIVIERA	1989		19941230	N	0	0	VEHICLE SPEED CONTROL	MALTA       	NY		19950104	19950104			CRUISE CONTROL ACTIVATED VEHICLE SURGED AT HIGH RATE OF SPEED.  TT	EVOQ																									V			
134	958235	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MIRAGE	1994		19940929	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	DECATUR     	GA	JA3EA21A8RU	19950104	19950104			FAULTY BRAKE CALIPERS. THIS IS THE FOURTH OCCURANCE.  TT	EVOQ																									V			
135	958242	FORD MOTOR COMPANY	FORD	F450	1991		19941201	N	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS	ICLIP       	NY	2FDLF47M9MC	19950104	19950104		1	1990-91 DIESEL ENGINE DRIVE BELTS BREAK AND VEHICLE LOST CONTROL. TT	EVOQ																									V			
136	958267	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991	Y	19950104	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LOS GATOS   	CA		19950104	19950104			ABS BRAKES; DRIVER APPLIED BRAKES @ 45 MPH OWNER PUMPED BRAKES WITH NO RESPONSE RESULTING IN ACCIDENT. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
137	958219	GENERAL MOTORS CORP.	CHEVROLET	CHEVROLET TRUCK	1992		19950104	N	0	0	VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR	PASADENA    	TX	1GCDC14Z4NZ	19950104	19950104		1	REARVIEW MIRROR POORLY DESIGNED, OTHER VEHICLES APPEAR TO BE FAR BEHIND YOU WHEN IN REALITY THEY ARE EXTREMELY CLOSE.   *AKW	EVOQ																									V			
138	958220	DAIMLERCHRYSLER CORPORATION	EAGLE	VISION	1993		19950103	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MOUNDSVILLE 	WV		19950104	19950104			TRANSMISSION STICKS BETWEEN GEARS WHILE DRIVING CAUSING AN ODOR INSIDE VEHICLE.  TT	EVOQ																									V			
139	958222	DAIMLERCHRYSLER CORPORATION	DODGE	DYNASTY	1988			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FRESNO      	CA		19950104	19950104			ABS BRAKES; WHEN APPLYING BRAKES EXCESSIVE EFFORT IS NECESSARY TO TRY TO STOP. SYSTEM REPLACED SEVERAL TIMES. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
140	958239	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1992		19930104	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	SAN DIEGO   	CA	JT2SK12E1P0	19950104	19950104		1	TRUNK KEEPS FALLING DOWN, SUPPORT BAR DOES NOT SECURE TRUNK UP.  TT	EVOQ																									V			
141	958196	GENERAL MOTORS CORP.	SATURN	SL	1994	Y	19940103	N	2	0	SEATS:FRONT ASSEMBLY:RECLINER	CHARLOTTE   	NC		19950104	19950104			VEHICLE STRUCK BY ANOTHER VEHICLE TRAVELING 25MPH CAUSING DRIVER AND PASSENGER SEAT TO COLLAPSE. AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
142	958198	FORD MOTOR COMPANY	MERCURY	SABLE	1993		19940801	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	ROCKVILLE   	NY	1MECM55UXPA	19950104	19950104			TRANSMISSION; LOCK UP HESITATE WHEN DRIVING ON HIGHWAY.  TT	EVOQ																									V			
143	958208	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1991		19930104	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BLOOMFIELD  	CT	4T1SV21E3MU	19950104	19950104			TRAVELING 45 MPH STOPPED A LIGHT PROCEED TO DESTINATION TRANSMISSION STUCK IN GEAR. THIS IS THE FOURTH INCIDENT.  TT	EVOQ																									V			
144	958200	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19940901	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	DEERPARK    	NY	2P4GH4539MR	19950104	19950104			TRANSMISSION; OVERDRIVE FAILURE PURCHASE VAN USED.  TT	EVOQ																									V			
145	958201	FORD MOTOR COMPANY	MERCURY	GRAND MARQUIS	1992		19940701	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	BONITA SPRIN	FL		19950104	19950104			BRAKE SYSTEM FAILURE, DISK ROTORS WEARING OUT PREMATURELY.  TT	EVOQ																									V			
146	958229	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994	Y	19941204	N	0	0	AIR BAGS	ESSEXVILLE  	MI	1B4GH44R9RX	19950104	19950104		1	DRIVER AND PASSENGER AIRBAG DID NOT DEPLOY IN FRONTAL COLLISION.  TT	EVOQ																									V			
147	958227	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1993		19920114	N	0	0	SEATS	CONSHOHOCKEN	PA	1G1JC1443P7	19950104	19950104		1	DRIVER AND PASSENAGER SEAT IS NOT BOLTED DOWN TO THE FLOOR SECURELY, RESULTING IN SEAT TILTING, DEALER CAN NOT LOCATE PROBLEM.  TT	EVOQ																									V			
148	958227	GENERAL MOTORS CORP.	CHEVROLET	CAVALIER	1993		19930219	N	0	0	ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE	CONSHOHOCKEN	PA	1G1JC1443P7	19950104	19950104		1	NOISY MUFFLER.   *AK	EVOQ																									V			
149	958205	GENERAL MOTORS CORP.	GMC	SUBURBAN	1994			N	0	0	OTHER	STOCKTON    	CA		19950104	19950104			STARCRAFT PACKAGE W/FENDER AND SIDE BOARD. OWNER CAN'T USE CHAINS. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
150	958206	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1993		19940901	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WHITTIER    	CA		19950104	19950104			ABS, BRAKE FAILURE IN WET WEATHER  LOCKUP OF BRAKES, TO UNLOCK HIT PEDAL REAL HARD, EA94-038 ACTIVE.  TT	EVOQ																									V			
151	958207	NISSAN NORTH AMERICA, INC.	NISSAN	SENTRA	1992	Y	19950104	N	1	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	AUGUSTA     	GA	JN1EB31P2NU	19950104	19950104			AT 35 MPH ANTI LOCK BRAKES LOCK UP.  TT	EVOQ																									V			
152	958204	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1985		19950102	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER	CUIAHOGA FAL	OH	1G3GM47A3FH	19950104	19950104		1	REPLACED TORQUE CONVERTER.   *AK	EVOQ																									V			
153	958272	YAMAHA MOTOR CORPORATION, USA	YAMAHA	FZR600	1994			N	0	0	FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP	PORT CHARLOT	FL		19950104	19950104			WHEN ACCELERATING CYCLE WILL STALL WITH NO WARNING. FUEL PUMP PERFORMING ERRATICALLY. PLEASE DESCRIBE DETAIL.  TT	EVOQ																									V			
154	958233	TOYOTA MOTOR NORTH AMERICA, INC.	LEXUS	ES250	1992	Y	19910829	N	0	0	VISIBILITY:POWER WINDOW DEVICES AND CONTROLS	ROSWELL     	NM	JT8VV22T3M0	19950104	19950104		1	LEFT/FRONT POWER WINDOW RATTLES WHEN WINDOW IS CLOSED.  *AK	EVOQ																									V			
155	958233	TOYOTA MOTOR NORTH AMERICA, INC.	LEXUS	ES250	1992	Y	19910829	N	0	0	TIRES	ROSWELL     	NM	JT8VV22T3M0	19950104	19950104		1	TIRES ARE TOO LOW. *AK	EVOQ																									V			
156	958236	GENERAL MOTORS CORP.	CHEVROLET	CAMARO	1988		19940102	N	0	0	STEERING:COLUMN	SAN DIEGO   	CA		19950104	19950104			TILT STEERING WHEEL LOOSE, CAUSING DIFFICULTLY IN CONTROLING STEERING.  TT	EVOQ																									V			
